Comma,0.0216512,0.000887683,0.118491,0.265357,-0.932253,0.0167973,0.213771,0.000427968,
Comma,0.0317496,0.00020272,0.124021,0.354304,-0.80714,0.00520565,0.454507,0.000824572,
Comma,0.0130649,0.000603829,0.0933324,0.213736,-0.899089,0.0178475,0.369804,0.00037818,
Comma,-0.13801,0.12582,0.903884,0.108346,-0.35632,-0.0135377,-0.0960541,0.00219028,
Comma,0.0145794,0.000599621,0.107204,0.234578,-0.826677,0.0153115,0.499637,0.000205463,
Comma,0.0210246,0.000645152,0.112529,0.26466,-0.922294,0.0150545,0.256898,0.000324957,
Comma,0.0181438,0.000669685,0.111756,0.251815,-0.911363,0.0147277,0.304912,0.00028154,
Comma,0.025635,0.000726234,0.113964,0.270839,-0.952618,0.0148107,0.0728066,0.000366072,
crown,-0.13061,0.137737,0.504777,0.378584,0.142284,-0.346599,0.652279,0.000767172,
crown,0.958481,0.273336,0.0582974,0.0491318,0.00169347,0.0205937,-5.53887e-05,0.0190116,
crown,0.0884504,0.0088345,0.280341,0.564709,0.766527,0.0563003,0.0622633,0.000736359,
crown,0.952767,0.297813,0.0416101,0.0346172,0.000925485,0.0162378,-3.90977e-05,0.0186582,
crown,0.652959,0.0372805,0.522665,0.523163,0.141037,0.0724248,-0.000211016,0.0154949,
crown,0.122231,0.0113697,0.706135,0.373177,0.580484,0.0555689,-0.0836216,0.00118806,
crown,0.993451,0.110499,0.0191296,0.0185148,5.91915e-05,0.00377525,-3.44305e-05,0.011058,
crown,0.962356,0.244675,0.0878225,0.0729781,0.00369116,0.028897,1.62475e-05,0.0109031,
crown,0.956939,0.288658,0.0201474,0.0180598,0.000232586,0.00815547,-5.20714e-06,0.0120585,
crown,0.0438791,0.00978294,0.278387,0.27921,0.913019,0.0944342,-7.40619e-05,0.00062286,
crown,0.180083,0.0261604,0.50895,0.509634,0.656465,0.131074,0.000277039,0.00150397,
crown,0.163577,0.0149016,0.772058,0.403512,0.449637,0.0582508,-0.0924844,0.00194386,
crown,0.206415,0.0157027,0.391649,0.876278,0.13394,0.0682564,-0.11529,0.00188048,
crown,0.983722,0.160407,0.0570084,0.0530067,0.00135244,0.0150315,-3.07776e-05,0.016502,
crown,0.0961086,0.0247529,0.36357,0.364318,0.839313,0.144191,0.000994473,0.00136139,
cup,-0.613346,0.0077713,0.689022,0.111538,-0.329225,-0.00366047,-0.167667,0.00621969,
cup,-0.0690438,0.0848767,0.885267,0.105227,-0.399999,0.0541724,-0.174136,0.00120293,
cup,0.158187,0.00372453,0.302575,0.827835,-0.443691,0.0181924,0.0300123,0.00263152,
cup,-0.0963854,0.0785863,0.658028,0.180038,-0.650596,0.0419182,-0.306709,0.00419124,
cup,0.178959,0.0035475,0.250362,0.697861,-0.624638,0.0127685,-0.167069,0.00475873,
cup,-0.148935,0.125351,0.892667,0.0990271,-0.356718,0.033404,-0.16454,0.0028706,
cup,0.0803899,8.49334e-05,0.136205,0.477247,-0.862556,0.00300328,0.0565949,0.00218639,
cup,0.0796015,3.375e-07,0.147513,0.453145,-0.873782,0.000502227,-0.0553163,0.00286893,
cup,0.102063,0.000262942,0.211067,0.626416,-0.737134,0.00157545,0.0962502,0.0018588,
cup,0.165715,0.00732588,0.356405,0.911111,0.00309592,0.0398054,0.117187,0.00316788,
cup,0.10015,0.000249722,0.142317,0.472911,-0.853146,-0.00083009,-0.134946,0.00170929,
cup,0.12785,0.000600197,0.172103,0.532756,-0.798941,0.00110535,-0.178588,0.00195523,
cup,0.100644,0.00014954,0.149546,0.479252,-0.848414,-0.000129422,-0.134226,0.00141793,
cup,0.112293,0.00270668,0.27715,0.81467,-0.149487,0.0147843,0.473622,0.00149811,
cup,-0.554552,0.000226022,0.483083,0.220739,-0.544281,-0.000446335,-0.337814,0.00408136,
deer,-0.22031,0.166809,0.47999,0.432967,-0.617962,-0.31139,0.164152,0.00052844,
deer,-0.224808,0.1686,0.479977,0.431969,-0.623447,-0.307399,0.144498,0.000560065,
deer,-0.227512,0.164778,0.464984,0.440059,-0.626871,-0.310401,0.148016,0.000556987,
deer,-0.300863,0.176975,0.415831,0.414772,-0.683007,-0.243671,-0.0856442,0.0013054,
deer,-0.23326,0.171544,0.47812,0.429003,-0.634449,-0.299037,0.107566,0.000550121,
deer,-0.293114,0.138248,0.29611,0.442425,-0.735956,-0.24892,-0.0892039,0.000758976,
deer,-0.314223,0.174827,0.39476,0.407853,-0.693892,-0.230587,-0.117734,0.00153936,
deer,-0.225897,0.152676,0.404677,0.388974,-0.73766,-0.257739,-0.00490689,0.00090803,
deer,-0.277237,0.183027,0.482466,0.480964,-0.561494,-0.31702,0.09881,0.00109969,
deer,-0.264011,0.18431,0.488784,0.435209,-0.61855,-0.288195,0.0484721,0.0010253,
deer,-0.209608,0.111644,0.261355,0.327378,-0.837953,-0.193975,-0.168305,0.000476222,
deer,-0.321906,0.177619,0.393073,0.395979,-0.697036,-0.219281,-0.139917,0.00145059,
deer,-0.201245,0.14635,0.449266,0.517544,-0.0138038,-0.402159,0.553595,0.000519734,
deer,-0.283944,0.17639,0.439515,0.441945,-0.651086,-0.275303,-0.00815773,0.00143951,
deer,-0.238666,0.173843,0.478689,0.427176,-0.638025,-0.294152,0.08714,0.00056513,
device0,-0.421567,0.236173,0.435118,0.348031,-0.620694,-0.178424,-0.197319,0.0042933,
device0,-0.295247,0.197421,0.48402,0.405503,-0.639783,-0.248636,-0.0632359,0.002153,
device0,-0.42221,0.236231,0.434792,0.347756,-0.620589,-0.178051,-0.197748,0.00436742,
device0,-0.393128,0.224334,0.433979,0.363589,-0.635853,-0.19315,-0.181562,0.00299981,
device0,-0.143256,0.122077,0.415617,0.418054,-0.316372,-0.357317,0.62394,0.000949594,
device0,-0.14215,0.12149,0.414364,0.416448,-0.312234,-0.356701,0.628634,0.00108569,
device0,-0.298739,0.198366,0.482221,0.40347,-0.640875,-0.245512,-0.0712863,0.00158005,
device0,-0.332264,0.114073,0.192127,0.441711,-0.752857,-0.21254,-0.180548,0.00165813,
device0,-0.290521,0.1967,0.487877,0.407425,-0.637451,-0.252518,-0.0526745,0.0019172,
device0,-0.323999,0.205606,0.473168,0.388996,-0.642711,-0.224582,-0.118442,0.00138404,
device0,-0.146041,0.123807,0.419252,0.421494,-0.325924,-0.358293,0.612628,0.00111163,
device0,-0.147374,0.124631,0.420813,0.423142,-0.331254,-0.358764,0.606773,0.000965798,
device0,-0.395072,0.225135,0.433849,0.362327,-0.635065,-0.192001,-0.183149,0.00325912,
device0,-0.422806,0.23657,0.435278,0.347624,-0.61992,-0.177918,-0.197455,0.00397914,
device0,-0.341314,0.212462,0.458903,0.385268,-0.642498,-0.222831,-0.129901,0.00310668,
device1,-0.337086,0.112813,0.186188,0.438038,-0.753715,-0.207264,-0.189889,0.000876885,
device1,-0.249324,0.184632,0.499678,0.434302,-0.604254,-0.301976,0.0955475,0.00323335,
device1,-0.16324,0.139765,0.462117,0.4328,-0.389678,-0.359376,0.521478,0.00337106,
device1,-0.112269,0.103062,0.375511,0.36998,-0.186157,-0.337218,0.741963,0.000949347,
device1,-0.360006,0.215209,0.444752,0.377245,-0.644832,-0.21057,-0.15429,0.00309887,
device1,-0.316299,0.113497,0.20244,0.451998,-0.75363,-0.225931,-0.15078,0.00713914,
device1,-0.274915,0.192579,0.487567,0.420654,-0.629568,-0.276174,0.00474466,0.00354264,
device1,-0.224247,0.169886,0.487307,0.450586,-0.57149,-0.329409,0.212705,0.00112578,
device1,-0.387036,0.23165,0.459063,0.357711,-0.624393,-0.193486,-0.174743,0.00277014,
device1,-0.275173,0.192761,0.487833,0.420325,-0.629538,-0.275868,0.00457577,0.00515495,
device1,-0.390332,0.232712,0.458539,0.356239,-0.623076,-0.19177,-0.176949,0.0033911,
device1,-0.222653,0.169114,0.48705,0.450941,-0.568527,-0.330713,0.2206,0.00149741,
device1,-0.336888,0.112782,0.186489,0.438147,-0.753719,-0.207382,-0.189563,0.00136865,
device1,-0.312052,0.202911,0.479402,0.394669,-0.641573,-0.233536,-0.0984025,0.00464883,
device1,-0.311199,0.202698,0.47998,0.395187,-0.641284,-0.234278,-0.0968105,0.00326429,
device2,-0.231939,0.177352,0.501601,0.442933,-0.578722,-0.319956,0.172095,0.00701405,
device2,-0.293765,0.198451,0.488795,0.404492,-0.637204,-0.249039,-0.060939,0.00474549,
device2,-0.219272,0.195606,0.584866,0.408378,-0.536806,-0.304821,0.154078,0.00086885,
device2,-0.350456,0.210152,0.457528,0.378129,-0.643644,-0.207179,-0.153293,0.00181191,
device2,-0.325957,0.215626,0.536666,0.461906,-0.513918,-0.285957,0.00245949,0.00102182,
device2,-0.326511,0.215656,0.535871,0.461583,-0.515027,-0.285328,0.000275763,0.0011281,
device2,-0.16344,0.139537,0.460307,0.433631,-0.38917,-0.359837,0.522451,0.00265773,
device2,-0.161855,0.138443,0.457818,0.432504,-0.383564,-0.359934,0.530381,0.00161942,
device2,-0.23168,0.177266,0.502377,0.443357,-0.577019,-0.320616,0.173765,0.0035215,
device2,-0.415645,0.235742,0.440223,0.349165,-0.621069,-0.180553,-0.19396,0.00223605,
device2,-0.281372,0.19212,0.485767,0.415495,-0.636853,-0.262658,-0.0272213,0.00127749,
device2,-0.281667,0.161389,0.392964,0.450667,-0.67893,-0.275778,-0.00917323,0.00347641,
device2,-0.220826,0.196348,0.584825,0.407791,-0.539189,-0.303219,0.147286,0.00309413,
device2,-0.327884,0.113684,0.194131,0.444453,-0.753415,-0.215928,-0.173421,0.00311563,
device2,-0.417603,0.236486,0.44007,0.348396,-0.619975,-0.179817,-0.194739,0.00382009,
device3,-0.242739,0.121046,0.269229,0.495236,-0.701687,-0.316047,0.128105,0.0045226,
device3,-0.277169,0.131406,0.275318,0.481059,-0.718901,-0.285696,-0.0105612,0.0117908,
device3,-0.241218,0.120325,0.269911,0.496321,-0.699011,-0.317281,0.137101,0.00831377,
device3,-0.218946,0.135253,0.370417,0.49104,-0.603142,-0.34491,0.269615,0.00208964,
device3,-0.239746,0.2123,0.604449,0.387387,-0.546639,-0.279495,0.0713394,0.00165522,
device3,-0.118083,0.130302,0.49295,0.35401,-0.220875,-0.339,0.661088,0.00344254,
device3,-0.16643,0.171998,0.58529,0.396297,-0.365688,-0.342879,0.437919,0.00602138,
device3,-0.256388,0.145885,0.363808,0.476535,-0.672702,-0.306264,0.0849348,0.00124316,
device3,-0.285808,0.154292,0.352542,0.455938,-0.697058,-0.275233,-0.026,0.00481295,
device3,-0.178561,0.177836,0.592458,0.403196,-0.441519,-0.334305,0.340837,0.00695587,
device3,-0.242303,0.120977,0.269809,0.495607,-0.700416,-0.316656,0.131774,0.00354224,
device3,-0.218759,0.135142,0.370406,0.491299,-0.602205,-0.345229,0.271046,0.00261111,
device3,-0.256606,0.192988,0.569298,0.514027,-0.26741,-0.374028,0.311735,0.000796515,
device3,-0.110493,0.12486,0.47992,0.34436,-0.172416,-0.330773,0.695808,0.00275173,
device3,-0.278558,0.131918,0.275316,0.479362,-0.720015,-0.283924,-0.0150123,0.0125487,
device4,-0.38118,0.171582,0.328749,0.411344,-0.686318,-0.205621,-0.185992,0.00871435,
device4,-0.272221,0.173706,0.417969,0.3694,-0.722366,-0.22185,-0.116255,0.00469826,
device4,-0.288279,0.114632,0.218306,0.375577,-0.799755,-0.189339,-0.198837,0.00677049,
device4,-0.289827,0.178219,0.410884,0.359,-0.721625,-0.207015,-0.151254,0.00746153,
device4,-0.296749,0.179906,0.408994,0.35565,-0.720166,-0.201783,-0.162616,0.00323844,
device4,-0.311668,0.184988,0.408762,0.350503,-0.713483,-0.193395,-0.179477,0.00575712,
device4,-0.26089,0.169316,0.417267,0.37282,-0.726868,-0.229126,-0.0965651,0.00106048,
device4,-0.273746,0.174417,0.418248,0.367491,-0.722249,-0.21985,-0.121093,0.00444714,
device4,-0.291606,0.178819,0.410496,0.35759,-0.721392,-0.20542,-0.154875,0.0047192,
device4,-0.321072,0.187557,0.406056,0.344782,-0.711542,-0.186795,-0.191722,0.00610544,
device4,-0.382346,0.171748,0.328114,0.410654,-0.686229,-0.204838,-0.187296,0.0083567,
device4,-0.451955,0.193433,0.333032,0.364369,-0.658963,-0.162386,-0.232438,0.0039648,
device4,-0.435326,0.183293,0.316961,0.385953,-0.668154,-0.177464,-0.222456,0.00785485,
device4,-0.429914,0.180335,0.31099,0.38701,-0.67425,-0.178707,-0.222729,0.002028,
device4,-0.289138,0.178645,0.413081,0.359133,-0.720404,-0.207481,-0.150005,0.018466,
device5,-0.369181,0.178664,0.357084,0.397849,-0.687283,-0.20238,-0.18073,0.00356387,
device5,-0.340799,0.173794,0.368687,0.411826,-0.69135,-0.22116,-0.14571,0.00350392,
device5,-0.422943,0.187969,0.337588,0.374791,-0.672366,-0.17448,-0.220956,0.00343943,
device5,-0.361057,0.177335,0.360984,0.402094,-0.688237,-0.207653,-0.171494,0.00118544,
device5,-0.368669,0.178683,0.357505,0.398181,-0.687207,-0.202807,-0.180017,0.00269831,
device5,-0.270425,0.174307,0.422072,0.35929,-0.725506,-0.215636,-0.127949,0.0049687,
device5,-0.391007,0.18341,0.350959,0.387177,-0.681337,-0.189905,-0.200228,0.00448416,
device5,-0.295125,0.160989,0.37723,0.443192,-0.690876,-0.261109,-0.0525913,0.00278106,
device5,-0.310054,0.155372,0.337535,0.442783,-0.706434,-0.250277,-0.0896794,0.00302476,
device5,-0.330862,0.159289,0.326269,0.427198,-0.710269,-0.23119,-0.135097,0.00506281,
device5,-0.368624,0.178574,0.357286,0.398058,-0.687414,-0.202698,-0.180263,0.00215051,
device5,-0.365777,0.178242,0.359281,0.399903,-0.687276,-0.204776,-0.176488,0.00104669,
device5,-0.42398,0.188087,0.337244,0.374402,-0.672016,-0.173986,-0.221519,0.0024339,
device5,-0.340191,0.173643,0.368847,0.412158,-0.691434,-0.221611,-0.144902,0.00275139,
device5,-0.270634,0.174367,0.422222,0.359093,-0.725388,-0.215393,-0.128479,0.00666994,
device6,-0.343798,0.166335,0.343051,0.425751,-0.694888,-0.227181,-0.143821,0.00471374,
device6,-0.414326,0.184534,0.336596,0.379959,-0.676569,-0.178708,-0.216641,0.000576612,
device6,-0.273387,0.219119,0.574557,0.382229,-0.581094,-0.250318,-0.0264874,0.000844295,
device6,-0.349914,0.168194,0.335322,0.418238,-0.698836,-0.221203,-0.156843,0.00190875,
device6,-0.343272,0.165919,0.342261,0.426403,-0.695153,-0.227757,-0.143392,0.00107577,
device6,-0.299782,0.157881,0.361743,0.451199,-0.691405,-0.263461,-0.05706,0.00756961,
device6,-0.368367,0.236113,0.504394,0.349133,-0.60698,-0.186462,-0.17046,0.000635518,
device6,-0.384525,0.182966,0.356092,0.390842,-0.681116,-0.194102,-0.193671,0.00127608,
device6,-0.353082,0.177177,0.367807,0.406014,-0.687291,-0.213375,-0.16097,0.00188835,
device6,-0.344631,0.175395,0.372902,0.41263,-0.686197,-0.220495,-0.147157,0.00272487,
device6,-0.346524,0.167003,0.342287,0.424509,-0.694353,-0.225485,-0.147285,0.0013153,
device6,-0.351442,0.168422,0.334822,0.416902,-0.698993,-0.219678,-0.159234,0.00201513,
device6,-0.275569,0.219881,0.573676,0.380855,-0.582218,-0.248045,-0.0324745,0.000798054,
device6,-0.414072,0.184386,0.336572,0.37995,-0.676784,-0.178685,-0.216653,0.000479347,
device6,-0.299669,0.157903,0.361778,0.450773,-0.691701,-0.263127,-0.0570555,0.0156243,
device7,-0.418492,0.233758,0.431527,0.350592,-0.624459,-0.180323,-0.196525,0.00187931,
device7,-0.269028,0.187682,0.480412,0.428795,-0.629297,-0.284532,0.027619,0.00140846,
device7,-0.269053,0.187505,0.479832,0.429268,-0.629314,-0.284746,0.0287112,0.00114545,
device7,-0.267708,0.186858,0.480359,0.429824,-0.628648,-0.285814,0.0321303,0.00144576,
device7,-0.182116,0.148866,0.470456,0.4478,-0.455514,-0.357521,0.433017,0.00119462,
device7,-0.183182,0.149389,0.470868,0.448609,-0.458928,-0.357467,0.427508,0.000949419,
device7,-0.362142,0.116378,0.179597,0.425014,-0.746791,-0.192283,-0.218509,0.000772679,
device7,-0.370297,0.117802,0.178263,0.420912,-0.74417,-0.187981,-0.22568,0.000691563,
device7,-0.270186,0.187893,0.478958,0.427462,-0.63181,-0.282647,0.0223016,0.000974874,
device7,-0.273965,0.189275,0.477849,0.425823,-0.633387,-0.279539,0.0114812,0.000847445,
device7,-0.271955,0.188617,0.479053,0.427447,-0.631215,-0.281901,0.0189821,0.000972804,
device7,-0.270151,0.187752,0.479425,0.428378,-0.630511,-0.283353,0.0240355,0.00102377,
device7,-0.184756,0.150369,0.472828,0.449053,-0.46397,-0.356652,0.41901,0.000968933,
device7,-0.185958,0.15097,0.473666,0.4498,-0.466665,-0.356488,0.413627,0.000751861,
device7,-0.426209,0.23574,0.42978,0.347836,-0.621162,-0.17704,-0.199712,0.00153404,
device8,-0.269609,0.196611,0.550387,0.500696,-0.414891,-0.349388,0.201878,0.00848893,
device8,-0.292577,0.202275,0.539324,0.494983,-0.463989,-0.3292,0.118052,0.00311354,
device8,-0.270846,0.196016,0.546665,0.502049,-0.419486,-0.349182,0.198508,0.00485168,
device8,-0.326293,0.166707,0.361797,0.423505,-0.697489,-0.233107,-0.121,0.00423313,
device8,-0.327745,0.212168,0.523304,0.469267,-0.519388,-0.28935,0.00208518,0.00419401,
device8,-0.313295,0.208111,0.529742,0.48141,-0.500172,-0.306317,0.0462323,0.00376159,
device8,-0.352845,0.172457,0.351484,0.404974,-0.697255,-0.211327,-0.165418,0.00520047,
device8,-0.348726,0.171903,0.353596,0.406482,-0.697943,-0.213805,-0.160382,0.00479363,
device8,-0.413607,0.183391,0.330791,0.376247,-0.681864,-0.176739,-0.219376,0.0035416,
device8,-0.389574,0.179723,0.340314,0.3874,-0.687995,-0.189539,-0.20189,0.00422555,
device8,-0.268847,0.196293,0.550421,0.501124,-0.412476,-0.350243,0.205636,0.00288762,
device8,-0.31251,0.209317,0.534902,0.480392,-0.495165,-0.306655,0.0489092,0.00302222,
device8,-0.326974,0.213265,0.527701,0.468407,-0.51553,-0.289711,0.00436786,0.00325629,
device8,-0.326331,0.167623,0.363479,0.423495,-0.696298,-0.233635,-0.120509,0.00251028,
device8,-0.291292,0.203165,0.544134,0.493664,-0.458926,-0.329511,0.121795,0.00788519,
device9,-0.182238,0.140992,0.422823,0.370964,-0.738837,-0.273776,0.0983722,0.00241928,
device9,-0.205799,0.191368,0.593945,0.410396,-0.493929,-0.319865,0.231408,0.00106326,
device9,-0.22983,0.211995,0.620613,0.386357,-0.524666,-0.285853,0.103828,0.00624274,
device9,-0.217909,0.135177,0.374432,0.490485,-0.597721,-0.344954,0.277852,0.00179451,
device9,-0.237135,0.141118,0.371996,0.487356,-0.638575,-0.328274,0.180033,0.00144482,
device9,-0.249855,0.144386,0.367513,0.481611,-0.660905,-0.314691,0.117831,0.000460714,
device9,-0.225727,0.13733,0.372548,0.490111,-0.616876,-0.338477,0.236818,0.00124509,
device9,-0.223565,0.208599,0.620837,0.390214,-0.515478,-0.293019,0.13115,0.00463893,
device9,-0.235583,0.140503,0.371828,0.488161,-0.635588,-0.329868,0.188193,0.000808913,
device9,-0.228972,0.138962,0.375081,0.492202,-0.614849,-0.338596,0.229399,0.00150421,
device9,-0.259452,0.12624,0.264054,0.487942,-0.718203,-0.30161,0.0462512,0.00363703,
device9,-0.151307,0.157852,0.555619,0.393367,-0.340042,-0.346077,0.503328,0.00153005,
device9,-0.18365,0.178934,0.585663,0.40978,-0.442379,-0.335644,0.339081,0.00137919,
device9,-0.193555,0.184825,0.591481,0.410779,-0.46587,-0.329166,0.290518,0.00115097,
device9,-0.22876,0.211281,0.6206,0.387074,-0.523423,-0.286985,0.108222,0.00391742,
dog,-0.262508,0.189718,0.547705,0.55483,0.0614068,-0.403589,0.347304,0.00216065,
dog,0.1493,0.00734639,0.386051,0.844571,0.327813,0.0511651,0.0723776,0.00138676,
dog,-0.35551,0.242008,0.564895,0.398591,-0.522907,-0.231166,-0.100952,0.00173866,
dog,0.114007,0.00673736,0.343452,0.721784,0.568281,0.0494195,0.150459,0.00139663,
dog,0.15097,0.00719862,0.389598,0.851132,0.304953,0.0490938,0.0743993,0.00169428,
dog,-0.354269,0.241909,0.565841,0.395333,-0.525598,-0.229379,-0.103137,0.00192646,
dog,-0.331417,0.235391,0.577523,0.414965,-0.51147,-0.252617,-0.0600515,0.0016616,
dog,0.0809639,0.00579315,0.270875,0.576353,0.688091,0.0480885,0.334772,0.00109237,
dog,0.083447,0.00558363,0.256567,0.619029,0.688614,0.0480883,0.259767,0.00113858,
dog,0.149916,0.00787476,0.36056,0.861877,0.281376,0.0523895,0.15069,0.00187331,
dog,0.103012,0.00905123,0.232425,0.617161,0.559951,0.0984944,0.480779,0.0015499,
dog,0.160167,0.0123241,0.271856,0.772793,0.471705,0.105056,0.263693,0.00215064,
dog,0.0321439,0.00341769,0.198418,0.317506,0.912894,0.0431142,0.153431,0.000497347,
dog,-0.311702,0.229986,0.588372,0.427235,-0.497541,-0.270852,-0.0180425,0.00168761,
dog,0.10816,0.00687295,0.298277,0.715689,0.581937,0.0532469,0.21351,0.00174419,
elephant,-0.101543,0.111688,0.432706,0.335472,0.0366732,-0.324919,0.755328,0.000549017,
elephant,-0.22413,0.160421,0.472229,0.50481,-0.415159,-0.373157,0.366868,0.00112279,
elephant,0.0141594,0.000574235,0.0950069,0.214829,0.820651,0.012106,0.520583,0.000154533,
elephant,-0.275996,0.181768,0.471317,0.456575,-0.608455,-0.295961,0.0486914,0.00223929,
elephant,-0.0267667,0.037275,0.181945,0.13848,0.757143,-0.168948,0.586348,9.43347e-05,
elephant,-0.0456964,0.0597342,0.266781,0.191937,0.700194,-0.213963,0.591845,0.000173093,
elephant,-0.206898,0.138787,0.374805,0.380581,-0.765723,-0.257233,0.0103498,0.00180385,
elephant,-0.00440043,0.0102173,0.0739826,0.0441346,0.871442,-0.0794335,0.476166,1.25462e-05,
elephant,-0.0338278,0.0379164,0.167597,0.164459,0.735808,-0.184654,0.605618,0.000114114,
elephant,0.0497952,0.000675177,0.198345,0.524592,0.341659,0.0109909,0.752416,0.000583061,
elephant,0.0935022,0.00026882,0.120017,0.449251,-0.870739,-0.00182613,-0.129747,0.00167911,
elephant,0.0247308,0.00131811,0.128444,0.234781,-0.956704,0.0231194,-0.109318,0.000221266,
elephant,0.0597391,0.0050013,0.218676,0.467838,0.773726,0.036452,0.360184,0.000682501,
elephant,0.0902648,0.000331373,0.118597,0.449236,-0.869733,-0.00748028,-0.139574,0.00121909,
elephant,0.0149107,0.0010893,0.102398,0.209195,0.900319,0.0207274,0.366776,0.000140541,
face,0.0587172,0.000161357,0.136174,0.392095,-0.907734,0.00342133,-0.0164897,0.00254078,
face,0.0554072,0.000170868,0.142004,0.400808,-0.902012,0.00364411,0.0497417,0.00206404,
face,0.0553968,0.000165132,0.142319,0.400814,-0.90095,0.00346094,0.0655473,0.00206831,
face,0.0551588,0.000159667,0.137101,0.401135,-0.902458,0.00351218,0.0529518,0.00204884,
face,0.0575848,0.000158223,0.142823,0.411062,-0.897456,0.00310651,0.0432534,0.00255477,
face,0.0564809,0.000148808,0.143025,0.412214,-0.89489,0.00290057,0.0747633,0.00275467,
face,0.0558376,0.000142841,0.143136,0.412526,-0.893892,0.00290808,0.0845962,0.00277442,
face,0.057392,0.000139663,0.13179,0.3931,-0.908182,0.00328192,-0.000310827,0.0022233,
face,0.0570284,0.000163886,0.139095,0.396599,-0.905445,0.00349417,0.0161183,0.00250564,
face,0.0567444,0.000160951,0.139149,0.396802,-0.905286,0.00348408,0.0200907,0.0024988,
face,0.0129912,0.000478605,0.0903675,0.217558,-0.861016,0.0156344,0.450267,0.000334651,
face,0.0117457,0.000464943,0.089032,0.207662,-0.812858,0.0151117,0.536512,0.000305458,
face,0.00998288,0.000408796,0.0834619,0.191975,-0.759954,0.0141053,0.615103,0.000232419,
face,0.0109015,0.000445014,0.0827244,0.203161,-0.770936,0.0139267,0.597685,0.000299394,
face,0.0564727,0.000172311,0.14195,0.400025,-0.902988,0.00353597,0.035165,0.00227851,
fish,-0.404356,0.236356,0.544496,0.536495,-0.31429,-0.31214,-0.00969713,0.00509045,
fish,0.00182987,0.00142034,0.0477701,0.0388756,0.997565,0.032593,-0.00184006,1.21103e-05,
fish,0.000614888,0.000462262,0.022784,0.0234754,0.993633,0.0189839,0.106122,3.85901e-06,
fish,0.00140403,0.00111969,0.0404001,0.0339409,0.998158,0.0297408,-0.00302219,8.75401e-06,
fish,0.00237956,0.00135987,0.0529682,0.0522282,0.994044,0.0326912,0.0725728,2.4419e-05,
fish,6.66361e-05,9.87628e-05,0.00665348,0.00650116,0.999909,0.00978037,-3.70449e-05,1.05083e-07,
fish,0.000872663,0.000540123,0.0291466,0.0310151,0.998803,0.0207512,0.0122547,6.83488e-06,
fish,0.0081911,0.00292309,0.0896405,0.115801,0.986927,0.0450316,0.0492492,0.000108898,
fish,0.000932986,0.000789059,0.0275347,0.0280417,0.998068,0.0248937,-0.0411654,6.03755e-06,
fish,0.000382163,0.000336284,0.0188686,0.0188725,0.999476,0.0183342,-2.02322e-05,2.31298e-06,
fish,0.000908136,0.00062639,0.0348682,0.0278373,0.998774,0.0213231,-0.0017259,7.12337e-06,
fish,0.00101669,0.000723555,0.0349038,0.0302052,0.998636,0.0243348,-0.00112294,7.35395e-06,
fish,0.000132963,0.000146439,0.0106196,0.00919839,0.99984,0.0108693,-0.00217159,8.29271e-07,
fish,0.000345178,0.000284806,0.0188019,0.0173152,0.999548,0.0157919,-0.000994208,2.49253e-06,
fish,0.000154876,0.000203943,0.00989767,0.00989757,0.9998,0.0142794,4.15555e-05,7.95673e-07,
flatfish,-0.335941,0.23008,0.6005,0.543375,-0.183021,-0.357271,0.130959,0.00773963,
flatfish,0.00202335,0.000830168,0.0405229,0.0534617,0.994998,0.0242017,0.0699163,2.63372e-05,
flatfish,0.00272418,0.000898453,0.0408849,0.0622264,0.987538,0.0226606,0.136761,3.87082e-05,
flatfish,0.00195746,0.000896654,0.0376538,0.0501414,0.994859,0.0249387,0.0754746,2.72731e-05,
flatfish,0.00295014,0.00142881,0.0433493,0.0602084,0.994907,0.0307652,0.0608184,3.66338e-05,
flatfish,0.00117327,0.000608515,0.0285817,0.0367161,0.996709,0.0206934,0.0630593,1.89702e-05,
flatfish,0.00240927,0.000815277,0.0418032,0.0595326,0.990801,0.0227441,0.111791,5.21289e-05,
flatfish,0.00571193,0.00158223,0.0631217,0.0984138,0.984113,0.0300018,0.130063,0.000160146,
flatfish,0.00891795,0.00193914,0.0755297,0.130163,0.971541,0.030662,0.180104,0.000166906,
flatfish,0.0018881,0.000695916,0.0359567,0.0507861,0.992006,0.0211853,0.107695,2.79573e-05,
flatfish,0.00193587,0.000847239,0.0392258,0.0507563,0.995973,0.0241579,0.057752,2.41288e-05,
flatfish,0.00276886,0.00137188,0.0434369,0.0569016,0.99509,0.0296766,0.0614967,3.59377e-05,
flatfish,0.00181856,0.000856033,0.0367914,0.0473562,0.995914,0.0240565,0.0630597,2.15493e-05,
flatfish,0.0040239,0.00105749,0.0574877,0.0834591,0.987054,0.0251288,0.121681,6.59552e-05,
flatfish,0.00175252,0.000672272,0.0336214,0.0481556,0.991777,0.02066,0.111798,3.62804e-05,
fly,0.183771,0.0036347,0.287179,0.752529,-0.54573,0.0166892,-0.139078,0.00105392,
fly,0.0556379,0.00123789,0.136457,0.291953,-0.918048,0.0111409,-0.22385,0.000555529,
fly,0.0555987,0.00123292,0.136446,0.291982,-0.918036,0.0112724,-0.223873,0.000556118,
fly,0.106135,0.000493731,0.162025,0.534704,-0.817923,0.000920263,-0.0870361,0.000498495,
